Record.Number,Sample.Name,participant,day,Dx..10.,Dx..50.,Dx..90.,Weighted.Residual,Laser.Obscuration,Measurement.Date.Time,X0.01,X0.0114,X0.0129,X0.0147,X0.0167,X0.0189,X0.0215,X0.0244,X0.0278,X0.0315,X0.0358,X0.0407,X0.0463,X0.0526,X0.0597,X0.0679,X0.0771,X0.0876,X0.0995,X0.113,X0.128,X0.146,X0.166,X0.188,X0.214,X0.243,X0.276,X0.314,X0.357,X0.405,X0.46,X0.523,X0.594,X0.675,X0.767,X0.872,X0.991,X1.13,X1.28,X1.45,X1.65,X1.88,X2.13,X2.42,X2.75,X3.12,X3.55,X4.03,X4.58,X5.21,X5.92,X6.72,X7.64,X8.68,X9.86,X11.2,X12.7,X14.5,X16.4,X18.7,X21.2,X24.1,X27.4,X31.1,X35.3,X40.1,X45.6,X51.8,X58.9,X66.9,X76,X86.4,X98.1,X111,X127,X144,X163,X186,X211,X240,X272,X310,X352,X400,X454,X516,X586,X666,X756,X859,X976,X1110,X1260,X1430,X1630,X1850,X2100,X2390,X2710,X3080,X3500
127,ONR_GT64_F1,GT64,F1,3.62,58.9,152,1.5,4.42,8/24/2021 15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.46,0.82,1.06,1.12,1,0.78,0.57,0.44,0.41,0.45,0.54,0.63,0.7,0.74,0.75,0.77,0.78,0.81,0.86,0.93,1.02,1.12,1.24,1.39,1.55,1.72,1.9,2.07,2.22,2.36,2.5,2.66,2.86,3.13,3.5,3.97,4.5,5.05,5.55,5.9,6.01,5.83,5.31,4.49,3.44,2.29,1.22,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,ONR_GT64_F1,GT64,F1,3.52,59.1,149,1.63,4.37,8/24/2021 15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.47,0.83,1.08,1.14,1.02,0.8,0.59,0.45,0.41,0.46,0.55,0.64,0.71,0.75,0.77,0.78,0.79,0.82,0.87,0.94,1.02,1.13,1.25,1.4,1.56,1.73,1.91,2.07,2.22,2.34,2.46,2.59,2.78,3.04,3.42,3.92,4.5,5.12,5.68,6.08,6.22,6,5.41,4.47,3.3,2.07,0.99,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,ONR_GT64_F1,GT64,F1,3.4,58.4,149,1.66,4.32,8/24/2021 15:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.48,0.85,1.1,1.16,1.04,0.82,0.6,0.46,0.43,0.47,0.56,0.65,0.72,0.76,0.78,0.79,0.81,0.84,0.89,0.95,1.04,1.14,1.27,1.41,1.57,1.74,1.91,2.06,2.2,2.33,2.45,2.59,2.79,3.07,3.45,3.94,4.51,5.1,5.63,5.99,6.09,5.87,5.3,4.41,3.3,2.13,1.08,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,ONR_GT64_F1,GT64,F1,3.22,57.5,144,1.28,4.27,8/24/2021 15:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.5,0.88,1.14,1.2,1.07,0.84,0.62,0.48,0.44,0.49,0.58,0.67,0.74,0.78,0.8,0.81,0.83,0.86,0.91,0.98,1.06,1.17,1.29,1.43,1.59,1.77,1.93,2.09,2.22,2.34,2.44,2.56,2.74,3,3.39,3.9,4.52,5.17,5.76,6.17,6.29,6.03,5.35,4.31,3.04,1.77,0.72,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,ONR_GT64_F1,GT64,F1,3.28,58.7,151,1.46,4.25,8/24/2021 15:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.49,0.87,1.13,1.19,1.06,0.84,0.62,0.48,0.44,0.48,0.57,0.66,0.73,0.77,0.79,0.81,0.82,0.85,0.9,0.97,1.05,1.16,1.28,1.42,1.57,1.74,1.9,2.05,2.17,2.29,2.39,2.52,2.71,2.98,3.36,3.86,4.43,5.03,5.56,5.93,6.05,5.85,5.31,4.47,3.4,2.26,1.21,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,ONR_GT64_F1,GT64,F1,3.13,57.4,143,1.8,4.21,8/24/2021 15:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.51,0.89,1.16,1.22,1.09,0.86,0.64,0.49,0.45,0.5,0.59,0.68,0.75,0.79,0.81,0.82,0.84,0.87,0.92,0.99,1.07,1.17,1.3,1.44,1.6,1.76,1.93,2.08,2.21,2.31,2.41,2.53,2.7,2.97,3.37,3.89,4.52,5.18,5.78,6.19,6.3,6.03,5.34,4.29,3.02,1.74,0.71,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ONR_RD12_F1,RD12,F1,1.46,17.7,177,1.72,3.89,8/24/2021 15:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.75,1.32,1.72,1.81,1.64,1.36,1.12,1.01,1.04,1.15,1.29,1.44,1.57,1.7,1.84,1.99,2.16,2.34,2.5,2.63,2.72,2.75,2.73,2.68,2.6,2.5,2.39,2.28,2.18,2.09,2.03,2,2,2.03,2.07,2.13,2.17,2.21,2.24,2.27,2.32,2.39,2.47,2.54,2.56,2.49,2.28,1.89,1.34,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,ONR_RD12_F1,RD12,F1,1.4,18.7,190,1.68,3.78,8/24/2021 15:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.8,1.39,1.79,1.88,1.69,1.4,1.15,1.04,1.07,1.18,1.32,1.46,1.58,1.69,1.8,1.93,2.07,2.23,2.37,2.49,2.56,2.59,2.58,2.53,2.47,2.39,2.3,2.2,2.12,2.04,2,1.98,2,2.04,2.11,2.18,2.23,2.26,2.27,2.27,2.28,2.31,2.36,2.43,2.49,2.5,2.39,2.11,1.66,1.09,0.54,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,ONR_RD12_F1,RD12,F1,1.29,16.6,163,1.75,3.72,8/24/2021 15:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.87,1.5,1.92,2.01,1.81,1.49,1.22,1.11,1.14,1.25,1.4,1.55,1.67,1.78,1.89,2.02,2.15,2.3,2.44,2.55,2.62,2.65,2.63,2.58,2.51,2.43,2.34,2.25,2.17,2.1,2.07,2.06,2.08,2.11,2.16,2.21,2.24,2.26,2.27,2.29,2.33,2.39,2.45,2.49,2.46,2.31,2.02,1.57,1.01,0.48,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,ONR_RD12_F1,RD12,F1,3.3,402,1800,1.59,4.95,8/24/2021 15:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.41,0.8,1.12,1.22,1.1,0.83,0.55,0.36,0.29,0.33,0.43,0.57,0.7,0.8,0.86,0.9,0.94,0.99,1.05,1.12,1.18,1.22,1.24,1.25,1.23,1.2,1.15,1.11,1.06,1.01,0.96,0.93,0.91,0.9,0.91,0.93,0.97,1.02,1.07,1.12,1.15,1.18,1.17,1.14,1.09,1.03,0.98,0.95,0.95,1.01,1.12,1.32,1.61,1.98,2.44,2.94,3.44,3.89,4.22,4.39,4.37,4.17,3.85,3.45,2.99,2.48,1.91,1.29,0.65,0
137,ONR_RD12_F1,RD12,F1,1.33,17.1,185,1.51,7.22,8/24/2021 15:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.84,1.46,1.87,1.96,1.77,1.46,1.21,1.1,1.13,1.24,1.39,1.52,1.65,1.76,1.88,2.02,2.16,2.31,2.45,2.56,2.63,2.64,2.62,2.56,2.48,2.38,2.27,2.17,2.07,2,1.95,1.94,1.96,2.02,2.09,2.16,2.22,2.25,2.25,2.24,2.22,2.21,2.21,2.23,2.25,2.25,2.17,1.97,1.61,1.14,0.63,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,ONR_RD12_F1,RD12,F1,1.27,16.2,168,1.59,7.12,8/24/2021 15:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.89,1.53,1.95,2.04,1.84,1.52,1.26,1.15,1.17,1.29,1.44,1.58,1.7,1.81,1.92,2.05,2.18,2.33,2.46,2.56,2.62,2.64,2.62,2.56,2.48,2.39,2.29,2.19,2.1,2.03,1.99,1.98,2,2.04,2.1,2.16,2.21,2.24,2.26,2.28,2.3,2.33,2.36,2.38,2.36,2.27,2.05,1.69,1.21,0.68,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,ONR_RD12_F1,RD12,F1,1.26,16.1,176,1.58,7.06,8/24/2021 15:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.9,1.55,1.97,2.06,1.86,1.54,1.28,1.16,1.19,1.31,1.46,1.59,1.71,1.82,1.93,2.05,2.18,2.32,2.45,2.55,2.61,2.62,2.6,2.54,2.46,2.36,2.26,2.15,2.06,1.98,1.94,1.93,1.96,2.01,2.09,2.16,2.22,2.24,2.24,2.22,2.21,2.2,2.21,2.24,2.26,2.23,2.11,1.84,1.42,0.92,0.43,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,ONR_RD12_F1,RD12,F1,1.28,17.3,199,1.5,7.03,8/24/2021 15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.89,1.52,1.94,2.02,1.82,1.51,1.25,1.14,1.17,1.28,1.43,1.56,1.67,1.77,1.87,1.99,2.12,2.25,2.37,2.47,2.53,2.55,2.52,2.47,2.39,2.3,2.19,2.09,1.99,1.91,1.86,1.85,1.88,1.93,2.01,2.09,2.15,2.19,2.2,2.19,2.18,2.18,2.19,2.24,2.3,2.35,2.33,2.17,1.85,1.38,0.83,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,ONR_RD12_F1,RD12,F1,1.25,16.4,184,1.57,7,8/24/2021 15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.92,1.56,1.99,2.07,1.86,1.54,1.28,1.17,1.2,1.31,1.46,1.59,1.71,1.81,1.91,2.03,2.15,2.28,2.41,2.5,2.56,2.58,2.55,2.49,2.42,2.32,2.22,2.12,2.02,1.94,1.9,1.89,1.91,1.96,2.03,2.1,2.16,2.19,2.21,2.21,2.22,2.23,2.26,2.3,2.33,2.32,2.21,1.97,1.57,1.06,0.54,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,ONR_RD12_F1,RD12,F1,1.26,17.1,189,1.53,6.98,8/24/2021 15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.91,1.55,1.98,2.06,1.85,1.53,1.27,1.16,1.19,1.3,1.44,1.58,1.69,1.79,1.89,2,2.12,2.25,2.37,2.46,2.52,2.53,2.51,2.45,2.37,2.28,2.18,2.08,1.99,1.92,1.88,1.88,1.91,1.96,2.04,2.11,2.17,2.2,2.21,2.22,2.23,2.26,2.3,2.35,2.4,2.4,2.3,2.06,1.66,1.14,0.61,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,ONR_KX62_T1,KX62,T1,2.91,18.2,147,1.28,5.47,8/24/2021 15:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.65,1.09,1.35,1.34,1.1,0.77,0.49,0.34,0.34,0.45,0.62,0.8,0.96,1.11,1.26,1.45,1.69,1.99,2.35,2.75,3.16,3.55,3.89,4.15,4.31,4.34,4.24,4.02,3.7,3.33,2.93,2.56,2.24,1.99,1.81,1.71,1.69,1.73,1.84,2.01,2.22,2.42,2.56,2.59,2.45,2.13,1.64,1.05,0.5,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,ONR_KX62_T1,KX62,T1,2.52,17.7,135,1.56,5.16,8/24/2021 15:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.76,1.24,1.52,1.49,1.21,0.84,0.53,0.37,0.37,0.48,0.66,0.85,1.02,1.18,1.34,1.53,1.77,2.07,2.42,2.8,3.18,3.54,3.84,4.05,4.17,4.17,4.06,3.85,3.55,3.22,2.87,2.55,2.27,2.04,1.89,1.81,1.8,1.86,2,2.19,2.41,2.59,2.68,2.6,2.31,1.82,1.21,0.6,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,ONR_KX62_T1,KX62,T1,2.37,17.8,137,1.51,5.01,8/24/2021 15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.8,1.31,1.59,1.55,1.25,0.86,0.54,0.38,0.37,0.49,0.68,0.87,1.05,1.21,1.37,1.56,1.79,2.08,2.41,2.77,3.13,3.46,3.73,3.92,4.02,4.01,3.9,3.69,3.42,3.11,2.79,2.5,2.25,2.06,1.93,1.86,1.87,1.94,2.08,2.26,2.47,2.65,2.72,2.64,2.35,1.88,1.27,0.65,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,ONR_KX62_T1,KX62,T1,2.19,17.5,127,1.53,4.9,8/24/2021 15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.85,1.37,1.65,1.61,1.3,0.89,0.56,0.39,0.39,0.51,0.7,0.91,1.09,1.25,1.41,1.6,1.83,2.12,2.44,2.79,3.13,3.44,3.69,3.87,3.96,3.96,3.85,3.66,3.4,3.1,2.8,2.51,2.26,2.07,1.96,1.92,1.96,2.08,2.26,2.49,2.7,2.82,2.79,2.55,2.11,1.51,0.87,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,ONR_KX62_T1,KX62,T1,2.15,17.9,138,1.49,4.83,8/24/2021 15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.87,1.39,1.67,1.62,1.31,0.9,0.56,0.39,0.39,0.51,0.71,0.91,1.1,1.26,1.42,1.6,1.83,2.1,2.41,2.75,3.07,3.36,3.6,3.77,3.85,3.83,3.73,3.54,3.28,3,2.72,2.45,2.24,2.07,1.97,1.92,1.94,2.02,2.15,2.34,2.54,2.7,2.76,2.67,2.38,1.9,1.29,0.68,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,ONR_KX62_T1,KX62,T1,2.06,17.9,141,1.52,4.77,8/24/2021 15:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.89,1.42,1.7,1.65,1.33,0.91,0.57,0.4,0.39,0.52,0.72,0.92,1.11,1.28,1.44,1.62,1.84,2.11,2.42,2.74,3.05,3.33,3.55,3.7,3.78,3.76,3.65,3.47,3.23,2.97,2.7,2.46,2.26,2.11,2.01,1.96,1.96,2.01,2.12,2.27,2.45,2.62,2.7,2.65,2.42,1.99,1.41,0.79,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,ONR_KX62_T1,KX62,T1,1.89,17.3,132,1.38,4.71,8/24/2021 15:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.93,1.47,1.76,1.71,1.38,0.94,0.59,0.41,0.41,0.54,0.74,0.96,1.15,1.32,1.49,1.67,1.9,2.17,2.47,2.79,3.09,3.36,3.58,3.72,3.79,3.77,3.66,3.47,3.23,2.96,2.69,2.45,2.25,2.1,2.01,1.98,2.01,2.09,2.22,2.37,2.53,2.63,2.63,2.48,2.17,1.7,1.14,0.59,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,ONR_KX62_T1,KX62,T1,1.84,17.5,136,1.61,4.68,8/24/2021 15:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.94,1.49,1.78,1.72,1.38,0.95,0.59,0.41,0.41,0.54,0.75,0.96,1.16,1.33,1.49,1.68,1.9,2.16,2.46,2.77,3.06,3.32,3.53,3.66,3.72,3.68,3.57,3.38,3.14,2.88,2.63,2.4,2.21,2.07,1.98,1.95,1.98,2.06,2.21,2.4,2.6,2.76,2.8,2.67,2.33,1.82,1.19,0.58,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,ONR_KX62_T1,KX62,T1,1.71,17.2,127,1.7,4.64,8/24/2021 15:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.97,1.52,1.82,1.76,1.42,0.97,0.61,0.42,0.42,0.56,0.76,0.98,1.18,1.36,1.52,1.71,1.93,2.2,2.49,2.79,3.08,3.33,3.53,3.66,3.71,3.68,3.57,3.39,3.16,2.89,2.63,2.39,2.19,2.04,1.96,1.95,2.02,2.17,2.37,2.61,2.82,2.94,2.88,2.61,2.12,1.47,0.8,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,ONR_KX62_T1,KX62,T1,1.65,17.1,131,1.59,4.61,8/24/2021 15:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.99,1.55,1.84,1.78,1.43,0.98,0.61,0.43,0.43,0.56,0.77,1,1.2,1.37,1.54,1.73,1.95,2.21,2.5,2.8,3.08,3.32,3.51,3.63,3.67,3.63,3.52,3.33,3.1,2.85,2.6,2.38,2.19,2.05,1.97,1.95,2,2.1,2.27,2.48,2.69,2.84,2.84,2.65,2.24,1.65,0.98,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,ONR_NH84_F1,NH84,F1,3.23,36.5,337,0.91,5.94,8/24/2021 15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.46,0.8,1.02,1.04,0.88,0.65,0.47,0.4,0.45,0.59,0.76,0.93,1.09,1.23,1.37,1.51,1.68,1.87,2.07,2.25,2.42,2.53,2.6,2.62,2.59,2.52,2.41,2.28,2.15,2.01,1.9,1.82,1.78,1.77,1.8,1.87,1.97,2.08,2.2,2.32,2.43,2.51,2.56,2.58,2.59,2.59,2.6,2.6,2.57,2.48,2.31,2.06,1.71,1.31,0.9,0.53,0.25,0.08,0,0,0,0,0,0,0,0,0,0,0
154,ONR_NH84_F1,NH84,F1,2.93,31.5,270,1,5.88,8/24/2021 15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.51,0.88,1.11,1.13,0.95,0.71,0.51,0.44,0.5,0.64,0.83,1.03,1.2,1.35,1.5,1.66,1.83,2.02,2.21,2.39,2.53,2.62,2.67,2.66,2.6,2.51,2.39,2.25,2.11,1.99,1.9,1.84,1.82,1.84,1.89,1.97,2.07,2.17,2.27,2.37,2.46,2.56,2.65,2.74,2.84,2.93,2.99,2.97,2.81,2.49,2,1.41,0.8,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,ONR_NH84_F1,NH84,F1,2.96,35.9,323,0.96,5.88,8/24/2021 15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.51,0.87,1.1,1.11,0.94,0.7,0.51,0.44,0.49,0.64,0.83,1.02,1.19,1.35,1.49,1.65,1.81,1.99,2.16,2.32,2.44,2.52,2.54,2.52,2.45,2.36,2.24,2.11,1.98,1.87,1.78,1.73,1.72,1.75,1.82,1.92,2.03,2.16,2.28,2.38,2.47,2.52,2.54,2.55,2.57,2.6,2.65,2.7,2.69,2.61,2.4,2.07,1.63,1.13,0.66,0.29,0.07,0,0,0,0,0,0,0,0,0,0,0,0
156,ONR_NH84_F1,NH84,F1,2.75,29.9,255,1.08,5.86,8/24/2021 15:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.55,0.94,1.18,1.19,1,0.74,0.54,0.47,0.53,0.68,0.89,1.1,1.28,1.45,1.61,1.77,1.94,2.12,2.29,2.45,2.57,2.64,2.65,2.62,2.54,2.43,2.3,2.16,2.03,1.92,1.84,1.8,1.8,1.84,1.91,2.02,2.14,2.26,2.37,2.48,2.57,2.65,2.71,2.78,2.85,2.91,2.93,2.87,2.66,2.29,1.75,1.13,0.55,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,ONR_NH84_F1,NH84,F1,2.91,38.5,359,0.99,5.87,8/24/2021 15:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.52,0.89,1.12,1.13,0.95,0.7,0.51,0.44,0.5,0.65,0.84,1.04,1.22,1.37,1.52,1.67,1.83,1.99,2.16,2.3,2.4,2.46,2.47,2.43,2.36,2.25,2.12,1.99,1.86,1.75,1.67,1.63,1.63,1.68,1.76,1.87,2.01,2.14,2.26,2.36,2.43,2.47,2.47,2.45,2.44,2.46,2.5,2.56,2.61,2.59,2.48,2.26,1.93,1.51,1.07,0.67,0.35,0.13,0,0,0,0,0,0,0,0,0,0,0
158,ONR_NH84_F1,NH84,F1,2.66,29.4,257,1.08,5.85,8/24/2021 15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.56,0.97,1.21,1.22,1.03,0.76,0.56,0.48,0.55,0.71,0.92,1.13,1.32,1.49,1.65,1.81,1.98,2.16,2.33,2.47,2.58,2.63,2.64,2.59,2.5,2.38,2.24,2.1,1.96,1.85,1.77,1.73,1.75,1.8,1.89,2,2.13,2.25,2.36,2.46,2.54,2.62,2.68,2.76,2.84,2.91,2.95,2.89,2.69,2.31,1.78,1.16,0.58,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,ONR_NH84_F1,NH84,F1,2.58,27.6,243,1.12,5.84,8/24/2021 15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.58,0.99,1.25,1.25,1.06,0.78,0.57,0.49,0.56,0.73,0.95,1.17,1.36,1.54,1.7,1.86,2.03,2.21,2.37,2.52,2.62,2.67,2.66,2.61,2.52,2.4,2.26,2.12,1.98,1.88,1.81,1.78,1.79,1.84,1.92,2.03,2.14,2.24,2.35,2.45,2.54,2.63,2.72,2.8,2.88,2.94,2.93,2.81,2.54,2.1,1.53,0.91,0.38,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,ONR_NH84_F1,NH84,F1,2.46,24.6,228,1.12,5.83,8/24/2021 15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.61,1.04,1.3,1.31,1.1,0.82,0.6,0.52,0.59,0.77,0.99,1.22,1.43,1.61,1.77,1.94,2.11,2.29,2.46,2.61,2.71,2.75,2.74,2.69,2.58,2.45,2.31,2.16,2.02,1.91,1.84,1.81,1.83,1.89,1.99,2.1,2.22,2.33,2.43,2.51,2.57,2.62,2.65,2.67,2.68,2.68,2.63,2.49,2.22,1.82,1.32,0.78,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,ONR_NH84_F1,NH84,F1,2.56,28.4,261,1.03,5.84,8/24/2021 15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.59,1,1.26,1.26,1.06,0.78,0.57,0.5,0.57,0.74,0.96,1.18,1.38,1.55,1.71,1.87,2.04,2.2,2.37,2.5,2.6,2.64,2.62,2.57,2.47,2.34,2.2,2.06,1.92,1.81,1.74,1.71,1.72,1.78,1.87,1.98,2.11,2.23,2.35,2.46,2.55,2.62,2.67,2.7,2.73,2.75,2.74,2.67,2.5,2.21,1.8,1.31,0.81,0.38,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,ONR_NH84_F1,NH84,F1,2.46,25.5,232,1.1,5.83,8/24/2021 15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.61,1.04,1.31,1.31,1.1,0.82,0.59,0.52,0.59,0.77,0.99,1.22,1.43,1.61,1.78,1.94,2.11,2.28,2.44,2.58,2.67,2.71,2.7,2.63,2.53,2.39,2.24,2.09,1.96,1.85,1.79,1.77,1.79,1.85,1.95,2.06,2.18,2.3,2.41,2.51,2.59,2.66,2.72,2.76,2.79,2.79,2.74,2.59,2.31,1.89,1.36,0.8,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ONR_QX74_F1,QX74,F1,1.15,9.13,94.8,1.66,3.9,8/25/2021 13:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.91,1.68,2.25,2.42,2.21,1.81,1.41,1.18,1.15,1.26,1.47,1.7,1.94,2.19,2.47,2.8,3.17,3.55,3.9,4.18,4.34,4.36,4.25,4.02,3.71,3.33,2.93,2.54,2.18,1.87,1.62,1.43,1.3,1.21,1.16,1.14,1.16,1.21,1.29,1.4,1.51,1.59,1.6,1.51,1.31,1.01,0.67,0.33,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
