"Record.Number","Sample.Name","MS_batch","rand_batch","ID","merge_ID","participant","week","day","true_day","true_day_numeric","day_merge","Dx..50.","Dx..10.","Dx..90.","Weighted.Residual","Laser.Obscuration","Measurement.Date.Time","X0.01","X0.0114","X0.0129","X0.0147","X0.0167","X0.0189","X0.0215","X0.0244","X0.0278","X0.0315","X0.0358","X0.0407","X0.0463","X0.0526","X0.0597","X0.0679","X0.0771","X0.0876","X0.0995","X0.113","X0.128","X0.146","X0.166","X0.188","X0.214","X0.243","X0.276","X0.314","X0.357","X0.405","X0.46","X0.523","X0.594","X0.675","X0.767","X0.872","X0.991","X1.13","X1.28","X1.45","X1.65","X1.88","X2.13","X2.42","X2.75","X3.12","X3.55","X4.03","X4.58","X5.21","X5.92","X6.72","X7.64","X8.68","X9.86","X11.2","X12.7","X14.5","X16.4","X18.7","X21.2","X24.1","X27.4","X31.1","X35.3","X40.1","X45.6","X51.8","X58.9","X66.9","X76","X86.4","X98.1","X111","X127","X144","X163","X186","X211","X240","X272","X310","X352","X400","X454","X516","X586","X666","X756","X859","X976","X1110","X1260","X1430","X1630","X1850","X2100","X2390","X2710","X3080","X3500"
10,"EPSOM_batch2_rand_2",5,2,"2","2_2","RG86","Chewing","F","M",8,"5",28.5,1.16,144,1.78,1.58,"3/31/2022 13:18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.88,1.62,2.19,2.4,2.23,1.81,1.34,0.98,0.81,0.82,0.96,1.16,1.34,1.48,1.57,1.65,1.72,1.79,1.87,1.94,1.98,1.98,1.96,1.92,1.87,1.82,1.77,1.74,1.75,1.79,1.87,2,2.17,2.37,2.6,2.85,3.12,3.4,3.69,3.96,4.18,4.25,4.09,3.65,2.93,2.01,1.08,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"EPSOM_batch2_rand_3",5,2,"3","2_3","HI98","Baseline","F","F",-2,"-2",46.1,1.81,191,1.51,2.18,"3/31/2022 13:20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.57,1.07,1.47,1.62,1.52,1.26,0.99,0.8,0.74,0.8,0.93,1.08,1.2,1.29,1.34,1.38,1.41,1.45,1.49,1.53,1.57,1.59,1.62,1.64,1.67,1.7,1.74,1.79,1.84,1.92,2,2.1,2.21,2.31,2.43,2.55,2.7,2.89,3.16,3.5,3.9,4.3,4.62,4.74,4.57,4.05,3.2,2.15,1.11,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"EPSOM_batch2_rand_3",5,2,"3","2_3","HI98","Baseline","F","F",-2,"-2",37.5,1.5,170,1.8,2.12,"3/31/2022 13:20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.65,1.21,1.66,1.82,1.71,1.42,1.12,0.91,0.84,0.89,1.04,1.19,1.33,1.41,1.46,1.5,1.53,1.56,1.6,1.64,1.67,1.69,1.71,1.73,1.76,1.79,1.84,1.9,1.96,2.03,2.09,2.15,2.19,2.24,2.29,2.39,2.56,2.82,3.19,3.65,4.16,4.59,4.83,4.73,4.25,3.38,2.26,1.15,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"EPSOM_batch2_rand_3",5,2,"3","2_3","HI98","Baseline","F","F",-2,"-2",30.3,1.33,151,2.24,2.08,"3/31/2022 13:21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.72,1.35,1.84,2.02,1.9,1.58,1.24,1.01,0.93,0.99,1.14,1.3,1.44,1.53,1.58,1.61,1.64,1.67,1.72,1.75,1.78,1.8,1.82,1.83,1.85,1.89,1.94,1.99,2.06,2.12,2.19,2.24,2.27,2.31,2.37,2.48,2.68,2.98,3.39,3.86,4.31,4.6,4.59,4.2,3.4,2.32,1.21,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"EPSOM_batch2_rand_3",5,2,"3","2_3","HI98","Baseline","F","F",-2,"-2",29.9,1.3,155,2.26,2.06,"3/31/2022 13:21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.74,1.38,1.88,2.07,1.94,1.61,1.27,1.02,0.94,0.99,1.14,1.31,1.45,1.54,1.59,1.62,1.64,1.67,1.71,1.75,1.77,1.79,1.81,1.83,1.85,1.89,1.93,1.99,2.05,2.11,2.16,2.21,2.23,2.26,2.29,2.37,2.53,2.8,3.17,3.64,4.13,4.5,4.62,4.35,3.65,2.62,1.46,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"EPSOM_batch2_rand_3",5,2,"3","2_3","HI98","Baseline","F","F",-2,"-2",28.9,1.26,153,2.4,2.03,"3/31/2022 13:22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.77,1.42,1.94,2.13,2,1.66,1.31,1.05,0.96,1.01,1.16,1.33,1.47,1.56,1.61,1.63,1.66,1.69,1.73,1.77,1.79,1.81,1.82,1.83,1.85,1.88,1.93,1.97,2.03,2.08,2.12,2.15,2.16,2.16,2.19,2.27,2.46,2.77,3.21,3.75,4.28,4.66,4.73,4.36,3.56,2.44,1.27,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"EPSOM_batch2_rand_4",5,2,"4","2_4","IZ76","Baseline","F","F",-2,"-2",96,3.93,336,1.52,2.03,"3/31/2022 13:23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.28,0.57,0.81,0.93,0.91,0.8,0.68,0.59,0.56,0.57,0.6,0.65,0.68,0.71,0.74,0.77,0.81,0.86,0.92,0.98,1.03,1.08,1.12,1.16,1.2,1.24,1.27,1.29,1.32,1.34,1.38,1.45,1.57,1.76,2.03,2.38,2.79,3.22,3.62,3.93,4.12,4.17,4.12,4.02,3.95,3.97,4.06,4.17,4.18,3.96,3.44,2.62,1.64,0.74,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"EPSOM_batch2_rand_4",5,2,"4","2_4","IZ76","Baseline","F","F",-2,"-2",80.2,2.76,259,1.12,1.92,"3/31/2022 13:23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.35,0.7,1,1.15,1.13,1,0.86,0.75,0.7,0.71,0.75,0.79,0.82,0.85,0.87,0.9,0.94,0.99,1.06,1.13,1.19,1.24,1.29,1.33,1.36,1.39,1.41,1.43,1.45,1.47,1.52,1.59,1.7,1.88,2.13,2.45,2.84,3.25,3.66,4.03,4.33,4.53,4.63,4.65,4.61,4.48,4.25,3.86,3.27,2.51,1.65,0.84,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"EPSOM_batch2_rand_4",5,2,"4","2_4","IZ76","Baseline","F","F",-2,"-2",79.8,2.5,251,1.26,1.85,"3/31/2022 13:24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.38,0.75,1.07,1.22,1.2,1.07,0.91,0.8,0.75,0.75,0.79,0.83,0.85,0.87,0.89,0.91,0.95,1.01,1.08,1.15,1.22,1.28,1.33,1.36,1.39,1.42,1.44,1.45,1.46,1.47,1.5,1.55,1.64,1.78,2,2.3,2.66,3.08,3.51,3.92,4.29,4.57,4.76,4.85,4.85,4.73,4.45,3.95,3.22,2.3,1.33,0.53,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"EPSOM_batch2_rand_4",5,2,"4","2_4","IZ76","Baseline","F","F",-2,"-2",74.6,2.22,225,1.39,1.8,"3/31/2022 13:24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.41,0.81,1.15,1.32,1.3,1.16,0.99,0.87,0.82,0.82,0.84,0.88,0.9,0.91,0.92,0.95,0.99,1.05,1.12,1.2,1.27,1.33,1.37,1.41,1.44,1.46,1.48,1.49,1.5,1.52,1.54,1.58,1.66,1.79,2,2.29,2.68,3.13,3.62,4.12,4.57,4.93,5.16,5.22,5.11,4.77,4.2,3.39,2.41,1.4,0.56,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"EPSOM_batch2_rand_4",5,2,"4","2_4","IZ76","Baseline","F","F",-2,"-2",70.4,2,206,1.56,1.76,"3/31/2022 13:25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.44,0.87,1.23,1.41,1.39,1.24,1.06,0.93,0.87,0.87,0.89,0.92,0.94,0.95,0.96,0.98,1.02,1.09,1.17,1.25,1.33,1.38,1.43,1.46,1.48,1.5,1.52,1.53,1.54,1.56,1.58,1.61,1.67,1.77,1.96,2.24,2.64,3.13,3.7,4.29,4.84,5.27,5.52,5.52,5.24,4.66,3.81,2.75,1.65,0.71,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"EPSOM_batch2_rand_5",5,2,"5","2_5","IZ76","Baseline","M","M",-6,"-6",11.3,1.21,90.9,1.73,2.3,"3/31/2022 13:26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.75,1.46,2.05,2.3,2.2,1.9,1.59,1.41,1.4,1.52,1.72,1.92,2.1,2.25,2.37,2.49,2.62,2.74,2.86,2.95,3,3,2.97,2.91,2.83,2.73,2.63,2.51,2.41,2.31,2.23,2.17,2.15,2.16,2.22,2.32,2.44,2.55,2.62,2.6,2.46,2.17,1.73,1.19,0.65,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"EPSOM_batch2_rand_5",5,2,"5","2_5","IZ76","Baseline","M","M",-6,"-6",10.4,1.15,97.5,1.8,2.22,"3/31/2022 13:26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.81,1.57,2.19,2.46,2.35,2.03,1.71,1.52,1.51,1.64,1.84,2.06,2.24,2.38,2.5,2.6,2.7,2.8,2.88,2.95,2.97,2.95,2.89,2.81,2.71,2.59,2.46,2.33,2.2,2.08,1.98,1.91,1.88,1.89,1.96,2.07,2.2,2.34,2.45,2.51,2.46,2.29,1.96,1.5,0.99,0.51,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"EPSOM_batch2_rand_5",5,2,"5","2_5","IZ76","Baseline","M","M",-6,"-6",9.64,1.12,88.2,1.95,2.17,"3/31/2022 13:27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.86,1.66,2.31,2.59,2.48,2.14,1.8,1.6,1.59,1.72,1.93,2.15,2.33,2.47,2.58,2.67,2.76,2.84,2.91,2.96,2.97,2.94,2.88,2.79,2.7,2.59,2.47,2.34,2.21,2.08,1.97,1.89,1.85,1.86,1.95,2.1,2.3,2.48,2.61,2.63,2.48,2.13,1.61,1.01,0.46,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"EPSOM_batch2_rand_5",5,2,"5","2_5","IZ76","Baseline","M","M",-6,"-6",10.1,1.12,101,1.87,2.14,"3/31/2022 13:27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.86,1.66,2.3,2.57,2.46,2.13,1.79,1.59,1.58,1.7,1.91,2.12,2.29,2.42,2.52,2.6,2.67,2.74,2.8,2.85,2.85,2.82,2.76,2.68,2.58,2.48,2.37,2.25,2.14,2.04,1.96,1.9,1.87,1.88,1.93,2.02,2.14,2.27,2.38,2.45,2.44,2.32,2.05,1.63,1.14,0.64,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"EPSOM_batch2_rand_5",5,2,"5","2_5","IZ76","Baseline","M","M",-6,"-6",10.3,1.12,108,2.05,2.12,"3/31/2022 13:28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.87,1.67,2.31,2.58,2.46,2.13,1.79,1.6,1.58,1.7,1.9,2.1,2.27,2.39,2.48,2.55,2.62,2.69,2.75,2.79,2.8,2.76,2.7,2.61,2.51,2.4,2.29,2.18,2.08,2,1.94,1.9,1.88,1.88,1.91,1.97,2.06,2.17,2.3,2.42,2.49,2.46,2.28,1.92,1.42,0.86,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,"EPSOM_batch2_rand_6",5,2,"6","2_6","RG86","Chewing","W","W",3,"3",19.5,1.11,133,1.87,2.46,"3/31/2022 13:29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,1.06,1.83,2.35,2.45,2.17,1.72,1.31,1.09,1.08,1.25,1.48,1.69,1.84,1.9,1.91,1.89,1.88,1.89,1.92,1.96,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.1,2.13,2.15,2.17,2.19,2.21,2.25,2.33,2.45,2.63,2.87,3.14,3.41,3.62,3.66,3.48,3.03,2.36,1.55,0.77,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"EPSOM_batch2_rand_6",5,2,"6","2_6","RG86","Chewing","W","W",3,"3",19.5,1.09,141,1.77,2.43,"3/31/2022 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,1.1,1.9,2.43,2.54,2.26,1.78,1.35,1.12,1.12,1.27,1.51,1.72,1.85,1.91,1.9,1.88,1.85,1.85,1.86,1.9,1.93,1.95,1.96,1.98,1.99,2,2.02,2.04,2.06,2.09,2.12,2.16,2.2,2.26,2.33,2.44,2.59,2.77,2.97,3.18,3.35,3.42,3.33,3.04,2.55,1.9,1.2,0.56,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"EPSOM_batch2_rand_6",5,2,"6","2_6","RG86","Chewing","W","W",3,"3",18.3,1.07,129,1.98,2.42,"3/31/2022 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,1.15,1.97,2.52,2.63,2.34,1.85,1.41,1.17,1.16,1.32,1.55,1.76,1.9,1.94,1.93,1.9,1.87,1.86,1.88,1.91,1.94,1.96,1.97,1.98,2,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.16,2.19,2.27,2.39,2.59,2.86,3.17,3.48,3.7,3.73,3.49,2.96,2.18,1.31,0.55,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"EPSOM_batch2_rand_6",5,2,"6","2_6","RG86","Chewing","W","W",3,"3",16.5,1.04,125,2,2.41,"3/31/2022 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.19,2.05,2.63,2.75,2.45,1.94,1.48,1.23,1.21,1.37,1.61,1.82,1.96,2,1.98,1.94,1.91,1.9,1.92,1.95,1.98,2.01,2.02,2.03,2.05,2.07,2.1,2.12,2.14,2.16,2.17,2.17,2.18,2.2,2.27,2.38,2.56,2.79,3.06,3.3,3.47,3.46,3.2,2.68,1.96,1.17,0.48,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"EPSOM_batch2_rand_6",5,2,"6","2_6","RG86","Chewing","W","W",3,"3",16.4,1.04,128,2.02,2.4,"3/31/2022 13:31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,1.21,2.08,2.66,2.77,2.46,1.95,1.49,1.24,1.22,1.39,1.62,1.84,1.96,2,1.98,1.94,1.91,1.9,1.92,1.95,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.11,2.13,2.15,2.16,2.17,2.17,2.18,2.23,2.33,2.48,2.69,2.93,3.18,3.36,3.39,3.2,2.76,2.1,1.34,0.63,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"EPSOM_batch2_rand_7",5,2,"7","2_7","IJ90","Chewing","W","W",3,"3",108,10.8,255,1.81,1.86,"3/31/2022 13:32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.24,0.39,0.47,0.47,0.41,0.32,0.24,0.21,0.21,0.25,0.3,0.35,0.39,0.43,0.48,0.53,0.58,0.65,0.71,0.78,0.84,0.89,0.94,1,1.06,1.12,1.2,1.28,1.38,1.49,1.63,1.81,2.03,2.32,2.69,3.13,3.63,4.18,4.75,5.29,5.78,6.15,6.38,6.42,6.19,5.66,4.8,3.65,2.35,1.14,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"EPSOM_batch2_rand_7",5,2,"7","2_7","IJ90","Chewing","W","W",3,"3",107,9.12,233,2.47,1.77,"3/31/2022 13:33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.28,0.45,0.54,0.54,0.47,0.37,0.29,0.25,0.26,0.29,0.35,0.4,0.45,0.49,0.54,0.59,0.65,0.72,0.78,0.84,0.89,0.94,0.97,1.02,1.06,1.12,1.18,1.26,1.36,1.47,1.6,1.76,1.97,2.23,2.57,2.99,3.51,4.11,4.79,5.5,6.18,6.73,7.05,7.04,6.59,5.67,4.33,2.79,1.34,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"EPSOM_batch2_rand_7",5,2,"7","2_7","IJ90","Chewing","W","W",3,"3",103,8.19,223,2.77,1.72,"3/31/2022 13:33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.31,0.49,0.59,0.59,0.51,0.41,0.32,0.28,0.28,0.32,0.38,0.43,0.48,0.53,0.57,0.63,0.69,0.76,0.82,0.88,0.93,0.98,1.01,1.05,1.1,1.15,1.21,1.29,1.37,1.47,1.59,1.74,1.94,2.2,2.56,3.02,3.59,4.26,5,5.76,6.45,6.97,7.2,7.03,6.39,5.28,3.81,2.23,0.88,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"EPSOM_batch2_rand_7",5,2,"7","2_7","IJ90","Chewing","W","W",3,"3",100,7.41,219,2.49,1.67,"3/31/2022 13:34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.34,0.53,0.63,0.64,0.56,0.44,0.35,0.31,0.31,0.35,0.41,0.47,0.51,0.56,0.61,0.66,0.73,0.8,0.87,0.93,0.98,1.02,1.06,1.09,1.13,1.18,1.23,1.3,1.38,1.48,1.59,1.74,1.94,2.2,2.55,3.01,3.58,4.26,5.02,5.79,6.49,7,7.19,6.96,6.25,5.07,3.57,2.02,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"EPSOM_batch2_rand_7",5,2,"7","2_7","IJ90","Chewing","W","W",3,"3",100,7.21,214,2.59,1.65,"3/31/2022 13:34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.35,0.54,0.65,0.65,0.57,0.46,0.36,0.32,0.32,0.36,0.42,0.47,0.52,0.56,0.61,0.67,0.74,0.81,0.88,0.94,0.99,1.02,1.06,1.09,1.13,1.18,1.24,1.3,1.38,1.47,1.57,1.7,1.88,2.13,2.48,2.95,3.56,4.3,5.12,5.96,6.7,7.22,7.37,7.05,6.22,4.92,3.34,1.77,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"EPSOM_batch2_rand_8",5,2,"8","2_8","LC73","Baseline","F","F",-2,"-2",133,11.8,286,1.66,2.44,"3/31/2022 13:35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.32,0.53,0.66,0.67,0.56,0.41,0.27,0.18,0.17,0.2,0.27,0.34,0.41,0.45,0.47,0.47,0.46,0.45,0.45,0.45,0.46,0.48,0.52,0.56,0.62,0.69,0.78,0.89,1.03,1.18,1.35,1.53,1.72,1.92,2.12,2.33,2.57,2.84,3.19,3.64,4.21,4.9,5.66,6.41,7.01,7.32,7.19,6.52,5.33,3.76,2.12,0.78,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"EPSOM_batch2_rand_8",5,2,"8","2_8","LC73","Baseline","F","F",-2,"-2",134,10.4,290,1.62,2.39,"3/31/2022 13:36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.35,0.58,0.72,0.72,0.61,0.45,0.3,0.21,0.19,0.22,0.29,0.37,0.44,0.48,0.49,0.49,0.47,0.46,0.45,0.45,0.46,0.48,0.51,0.56,0.61,0.69,0.78,0.88,1.01,1.16,1.32,1.5,1.69,1.88,2.07,2.28,2.5,2.77,3.11,3.55,4.12,4.8,5.56,6.31,6.92,7.25,7.16,6.55,5.41,3.9,2.28,0.92,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"EPSOM_batch2_rand_8",5,2,"8","2_8","LC73","Baseline","F","F",-2,"-2",135,9.95,276,2.06,2.36,"3/31/2022 13:36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.36,0.6,0.74,0.75,0.63,0.46,0.31,0.22,0.2,0.24,0.31,0.38,0.45,0.48,0.5,0.49,0.47,0.45,0.44,0.44,0.45,0.47,0.5,0.54,0.6,0.66,0.75,0.85,0.98,1.13,1.31,1.5,1.69,1.88,2.06,2.24,2.42,2.65,2.98,3.45,4.1,4.93,5.87,6.79,7.52,7.84,7.59,6.66,5.16,3.33,1.61,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"EPSOM_batch2_rand_8",5,2,"8","2_8","LC73","Baseline","F","F",-2,"-2",137,9.82,286,1.88,2.34,"3/31/2022 13:37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.37,0.61,0.75,0.76,0.64,0.47,0.32,0.22,0.2,0.24,0.31,0.39,0.45,0.49,0.5,0.49,0.47,0.45,0.43,0.43,0.44,0.46,0.49,0.54,0.59,0.66,0.74,0.84,0.96,1.11,1.27,1.45,1.64,1.83,2.03,2.22,2.42,2.67,2.99,3.43,4.03,4.77,5.62,6.47,7.19,7.59,7.49,6.79,5.52,3.84,2.09,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"EPSOM_batch2_rand_8",5,2,"8","2_8","LC73","Baseline","F","F",-2,"-2",137,9.45,287,1.94,2.32,"3/31/2022 13:37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.38,0.62,0.77,0.77,0.65,0.48,0.32,0.23,0.21,0.25,0.32,0.4,0.46,0.5,0.5,0.49,0.47,0.44,0.43,0.43,0.44,0.46,0.49,0.53,0.59,0.66,0.74,0.84,0.96,1.09,1.25,1.42,1.6,1.8,2,2.2,2.41,2.66,2.99,3.43,4.02,4.76,5.6,6.45,7.17,7.57,7.49,6.81,5.55,3.88,2.14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"EPSOM_batch2_rand_10",5,2,"10","2_10","VI62","Baseline","W","W",-4,"-4",67.6,7.22,185,1.58,3.2,"3/31/2022 13:38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.36,0.5,0.53,0.47,0.34,0.22,0.15,0.15,0.22,0.32,0.43,0.53,0.62,0.7,0.78,0.86,0.95,1.05,1.15,1.26,1.36,1.46,1.56,1.67,1.78,1.9,2.02,2.16,2.3,2.45,2.62,2.81,3.02,3.28,3.58,3.91,4.28,4.67,5.04,5.35,5.54,5.53,5.29,4.76,3.96,2.95,1.86,0.9,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"EPSOM_batch2_rand_10",5,2,"10","2_10","VI62","Baseline","W","W",-4,"-4",62.4,5.18,171,1.97,3.07,"3/31/2022 13:39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.47,0.64,0.69,0.61,0.45,0.31,0.23,0.24,0.32,0.45,0.6,0.74,0.86,0.97,1.07,1.17,1.27,1.37,1.46,1.54,1.59,1.64,1.68,1.73,1.79,1.86,1.94,2.04,2.15,2.27,2.4,2.55,2.73,2.97,3.28,3.67,4.14,4.65,5.16,5.58,5.82,5.76,5.35,4.55,3.44,2.2,1.06,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"EPSOM_batch2_rand_10",5,2,"10","2_10","VI62","Baseline","W","W",-4,"-4",65.2,4.75,178,2.43,2.98,"3/31/2022 13:39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.26,0.51,0.69,0.74,0.65,0.49,0.34,0.25,0.26,0.35,0.49,0.65,0.8,0.93,1.04,1.14,1.24,1.32,1.41,1.47,1.52,1.55,1.57,1.59,1.62,1.66,1.72,1.8,1.9,2.01,2.14,2.28,2.42,2.59,2.79,3.05,3.39,3.82,4.33,4.88,5.41,5.81,5.94,5.71,5.04,3.97,2.65,1.36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"EPSOM_batch2_rand_10",5,2,"10","2_10","VI62","Baseline","W","W",-4,"-4",62.5,4.35,173,2.05,2.91,"3/31/2022 13:40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.29,0.55,0.75,0.8,0.71,0.53,0.37,0.28,0.29,0.39,0.54,0.71,0.87,1,1.12,1.22,1.3,1.38,1.46,1.51,1.55,1.57,1.58,1.59,1.62,1.66,1.72,1.8,1.89,2,2.12,2.25,2.4,2.57,2.8,3.09,3.47,3.93,4.46,5,5.49,5.8,5.83,5.48,4.73,3.62,2.34,1.14,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
