Record Number,Sample Name,rand_ID,Dx (10),Dx (50),Dx (90),Weighted Residual,Laser Obscuration,Measurement Date Time,0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500,Scatter Angle q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scatter Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Zucchini2_rand30,30,9.44,96.5,204,3.15,0.63,8/10/2022 16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.27,0.51,0.69,0.75,0.67,0.52,0.37,0.27,0.24,0.26,0.29,0.3,0.31,0.31,0.33,0.36,0.43,0.5,0.59,0.67,0.75,0.82,0.9,0.98,1.08,1.2,1.33,1.45,1.57,1.69,1.83,1.98,2.17,2.38,2.63,2.91,3.26,3.7,4.29,5.03,5.88,6.72,7.37,7.6,7.22,6.16,4.55,2.68,1.05,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.89E-01,4.65E-01,9.78E-01,1.00E+00,9.35E-01,7.73E-01,6.75E-01,5.52E-01,4.42E-01,3.49E-01,2.65E-01,2.01E-01,1.50E-01,1.07E-01,8.37E-02,5.90E-02,4.35E-02,3.21E-02,2.35E-02,1.78E-02,1.35E-02,9.54E-03,6.91E-03,4.94E-03,3.50E-03,2.49E-03,1.86E-03,1.22E-03,8.00E-04,5.53E-04,4.09E-04,2.86E-04,2.20E-04,1.62E-04,1.18E-04,8.54E-05,5.79E-05,4.16E-05,2.89E-05,1.81E-05,1.07E-05,6.34E-06,2.61E-06,5.65E-08,5.23E-09,0.00E+00,0.00E+00,1.14E-04,7.84E-05,5.49E-05,3.58E-05,2.41E-05,1.49E-05,8.47E-06,3.50E-06,2.04E-07,1.99E-07,6.24E-08,0.00E+00
262,Zucchini2_rand30,30,9.05,99.8,204,3.88,0.57,8/10/2022 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.3,0.55,0.74,0.79,0.71,0.56,0.4,0.3,0.27,0.29,0.32,0.33,0.33,0.33,0.34,0.37,0.42,0.49,0.55,0.61,0.66,0.71,0.76,0.82,0.91,1.02,1.15,1.28,1.42,1.56,1.72,1.91,2.12,2.36,2.61,2.9,3.23,3.67,4.25,5.02,5.93,6.87,7.62,7.93,7.59,6.48,4.73,2.7,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.49E-01,3.84E-01,9.37E-01,1.00E+00,9.33E-01,7.66E-01,6.56E-01,5.26E-01,4.20E-01,3.29E-01,2.51E-01,1.88E-01,1.41E-01,9.89E-02,7.72E-02,5.36E-02,3.89E-02,2.84E-02,2.05E-02,1.55E-02,1.16E-02,8.17E-03,5.91E-03,4.26E-03,3.05E-03,2.20E-03,1.71E-03,1.13E-03,7.64E-04,5.37E-04,4.04E-04,2.84E-04,2.22E-04,1.63E-04,1.19E-04,8.67E-05,5.84E-05,4.16E-05,2.85E-05,1.82E-05,1.06E-05,6.28E-06,2.55E-06,4.05E-08,0.00E+00,0.00E+00,0.00E+00,1.16E-04,7.94E-05,5.56E-05,3.62E-05,2.41E-05,1.48E-05,8.42E-06,3.49E-06,2.02E-07,1.92E-07,4.80E-08,0.00E+00
263,Zucchini2_rand30,30,7.91,94.6,193,4.44,0.54,8/10/2022 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.32,0.59,0.79,0.86,0.78,0.61,0.44,0.34,0.31,0.33,0.35,0.36,0.35,0.35,0.36,0.39,0.45,0.52,0.58,0.64,0.68,0.73,0.77,0.83,0.93,1.05,1.19,1.34,1.49,1.65,1.81,2,2.19,2.41,2.66,2.95,3.32,3.83,4.52,5.39,6.37,7.3,7.91,7.95,7.22,5.74,3.76,1.79,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-01,2.52E-01,9.01E-01,1.00E+00,9.66E-01,7.74E-01,6.91E-01,5.50E-01,4.44E-01,3.44E-01,2.65E-01,1.99E-01,1.50E-01,1.05E-01,8.34E-02,5.69E-02,4.18E-02,3.04E-02,2.19E-02,1.66E-02,1.24E-02,8.74E-03,6.31E-03,4.57E-03,3.27E-03,2.38E-03,1.86E-03,1.24E-03,8.36E-04,5.92E-04,4.48E-04,3.16E-04,2.47E-04,1.84E-04,1.35E-04,9.69E-05,6.52E-05,4.67E-05,3.22E-05,1.99E-05,1.16E-05,6.79E-06,2.79E-06,3.21E-08,0.00E+00,0.00E+00,0.00E+00,1.30E-04,8.87E-05,6.17E-05,4.02E-05,2.67E-05,1.65E-05,9.27E-06,3.83E-06,2.24E-07,2.10E-07,4.22E-08,0.00E+00
264,Zucchini2_rand30,30,8.08,97.5,197,4.49,0.52,8/10/2022 16:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.31,0.58,0.78,0.84,0.76,0.59,0.43,0.33,0.3,0.32,0.35,0.36,0.36,0.35,0.36,0.4,0.45,0.52,0.58,0.64,0.68,0.72,0.76,0.82,0.91,1.03,1.16,1.31,1.45,1.59,1.74,1.91,2.11,2.33,2.57,2.86,3.23,3.72,4.4,5.27,6.27,7.22,7.9,8.03,7.42,6.04,4.12,2.11,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-01,2.57E-01,9.13E-01,1.00E+00,9.50E-01,7.66E-01,6.67E-01,5.28E-01,4.30E-01,3.32E-01,2.54E-01,1.92E-01,1.43E-01,9.96E-02,7.85E-02,5.43E-02,3.94E-02,2.88E-02,2.07E-02,1.58E-02,1.19E-02,8.36E-03,6.03E-03,4.39E-03,3.15E-03,2.29E-03,1.81E-03,1.19E-03,8.10E-04,5.72E-04,4.32E-04,3.03E-04,2.36E-04,1.76E-04,1.29E-04,9.24E-05,6.20E-05,4.37E-05,3.03E-05,1.89E-05,1.10E-05,6.40E-06,2.59E-06,2.79E-08,0.00E+00,0.00E+00,0.00E+00,1.25E-04,8.51E-05,5.92E-05,3.83E-05,2.54E-05,1.56E-05,8.73E-06,3.61E-06,2.12E-07,1.92E-07,2.30E-08,0.00E+00
265,Zucchini2_rand30,30,8.42,98,194,4.93,0.51,8/10/2022 16:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.29,0.55,0.74,0.81,0.73,0.58,0.42,0.32,0.3,0.31,0.34,0.35,0.35,0.35,0.36,0.4,0.46,0.52,0.58,0.63,0.67,0.71,0.75,0.8,0.89,1,1.13,1.28,1.43,1.58,1.74,1.91,2.1,2.31,2.54,2.83,3.21,3.75,4.5,5.45,6.52,7.52,8.19,8.24,7.48,5.92,3.85,1.81,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.13E-02,2.03E-01,9.44E-01,1.00E+00,9.72E-01,7.86E-01,6.81E-01,5.43E-01,4.39E-01,3.39E-01,2.59E-01,1.93E-01,1.44E-01,1.01E-01,7.92E-02,5.45E-02,3.93E-02,2.87E-02,2.06E-02,1.56E-02,1.18E-02,8.27E-03,6.00E-03,4.37E-03,3.13E-03,2.28E-03,1.80E-03,1.19E-03,8.05E-04,5.68E-04,4.27E-04,2.98E-04,2.33E-04,1.72E-04,1.26E-04,9.12E-05,6.08E-05,4.27E-05,2.91E-05,1.85E-05,1.07E-05,6.18E-06,2.48E-06,2.04E-08,0.00E+00,0.00E+00,0.00E+00,1.22E-04,8.31E-05,5.76E-05,3.71E-05,2.45E-05,1.50E-05,8.34E-06,3.46E-06,2.02E-07,1.76E-07,3.33E-09,0.00E+00
266,Zucchini2_rand31,31,9.37,81.5,195,1.83,1.19,8/10/2022 16:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.32,0.5,0.6,0.59,0.5,0.4,0.32,0.3,0.32,0.36,0.4,0.42,0.44,0.45,0.48,0.51,0.55,0.6,0.65,0.7,0.76,0.82,0.9,1,1.11,1.22,1.34,1.47,1.62,1.83,2.11,2.5,2.98,3.54,4.14,4.74,5.27,5.7,6.01,6.19,6.24,6.13,5.83,5.3,4.5,3.46,2.28,1.15,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.95E-01,6.86E-01,9.93E-01,1.00E+00,9.24E-01,8.07E-01,7.03E-01,6.02E-01,5.02E-01,4.17E-01,3.32E-01,2.64E-01,1.98E-01,1.44E-01,1.07E-01,7.40E-02,5.35E-02,3.83E-02,2.78E-02,2.03E-02,1.50E-02,1.06E-02,7.76E-03,5.61E-03,4.05E-03,2.96E-03,2.21E-03,1.53E-03,1.05E-03,7.26E-04,5.25E-04,3.75E-04,2.71E-04,1.92E-04,1.32E-04,9.49E-05,6.11E-05,4.15E-05,2.71E-05,1.63E-05,9.02E-06,5.07E-06,2.04E-06,1.24E-07,1.31E-07,1.21E-07,0.00E+00,1.23E-04,8.06E-05,5.34E-05,3.30E-05,2.10E-05,1.27E-05,7.08E-06,2.94E-06,2.47E-07,2.84E-07,2.26E-07,0.00E+00
267,Zucchini2_rand31,31,9.19,83.3,205,1.84,1.16,8/10/2022 16:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.33,0.51,0.61,0.6,0.52,0.41,0.33,0.31,0.33,0.37,0.41,0.43,0.45,0.47,0.49,0.52,0.55,0.59,0.63,0.67,0.72,0.77,0.84,0.93,1.03,1.14,1.25,1.37,1.53,1.74,2.04,2.44,2.94,3.52,4.13,4.71,5.2,5.57,5.82,5.95,5.98,5.91,5.72,5.37,4.77,3.9,2.8,1.62,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.17E-01,6.97E-01,1.00E+00,9.87E-01,9.14E-01,7.81E-01,6.82E-01,5.71E-01,4.78E-01,3.92E-01,3.17E-01,2.49E-01,1.87E-01,1.37E-01,1.00E-01,6.97E-02,4.97E-02,3.55E-02,2.57E-02,1.88E-02,1.38E-02,9.84E-03,7.15E-03,5.24E-03,3.79E-03,2.80E-03,2.12E-03,1.47E-03,1.02E-03,7.10E-04,5.15E-04,3.68E-04,2.67E-04,1.89E-04,1.31E-04,9.34E-05,6.01E-05,4.07E-05,2.67E-05,1.60E-05,8.89E-06,4.96E-06,2.00E-06,1.23E-07,1.24E-07,1.11E-07,0.00E+00,1.21E-04,7.90E-05,5.22E-05,3.22E-05,2.05E-05,1.24E-05,6.89E-06,2.87E-06,2.43E-07,2.78E-07,2.20E-07,0.00E+00
268,Zucchini2_rand31,31,9.5,85.5,214,1.55,1.14,8/10/2022 16:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.33,0.51,0.6,0.6,0.51,0.4,0.33,0.31,0.33,0.37,0.41,0.44,0.45,0.47,0.49,0.51,0.54,0.57,0.6,0.63,0.67,0.72,0.8,0.89,1,1.12,1.23,1.35,1.49,1.69,1.96,2.34,2.83,3.41,4.03,4.64,5.18,5.59,5.85,5.95,5.93,5.8,5.58,5.23,4.73,4.02,3.1,2.04,1.03,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.23E-01,7.42E-01,1.00E+00,9.85E-01,8.92E-01,7.63E-01,6.65E-01,5.58E-01,4.71E-01,3.85E-01,3.08E-01,2.44E-01,1.81E-01,1.31E-01,9.62E-02,6.66E-02,4.78E-02,3.42E-02,2.46E-02,1.79E-02,1.32E-02,9.37E-03,6.80E-03,4.97E-03,3.61E-03,2.67E-03,2.04E-03,1.42E-03,9.92E-04,6.92E-04,5.03E-04,3.59E-04,2.61E-04,1.85E-04,1.27E-04,9.14E-05,5.85E-05,3.97E-05,2.60E-05,1.56E-05,8.62E-06,4.83E-06,1.94E-06,1.20E-07,1.16E-07,1.03E-07,0.00E+00,1.18E-04,7.71E-05,5.09E-05,3.14E-05,2.00E-05,1.20E-05,6.69E-06,2.79E-06,2.37E-07,2.71E-07,2.14E-07,0.00E+00
269,Zucchini2_rand31,31,8.83,84.1,206,1.8,1.11,8/10/2022 16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.34,0.53,0.63,0.62,0.53,0.42,0.35,0.33,0.35,0.4,0.43,0.46,0.47,0.48,0.5,0.52,0.55,0.59,0.62,0.65,0.69,0.74,0.81,0.9,1,1.11,1.22,1.35,1.5,1.71,2.01,2.41,2.92,3.49,4.08,4.65,5.14,5.51,5.77,5.93,5.99,5.96,5.81,5.47,4.87,3.98,2.84,1.63,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.48E-01,6.88E-01,1.00E+00,9.83E-01,9.16E-01,7.83E-01,6.81E-01,5.74E-01,4.77E-01,3.92E-01,3.12E-01,2.47E-01,1.85E-01,1.35E-01,9.89E-02,6.87E-02,4.88E-02,3.51E-02,2.50E-02,1.84E-02,1.36E-02,9.66E-03,7.02E-03,5.15E-03,3.73E-03,2.77E-03,2.12E-03,1.49E-03,1.04E-03,7.27E-04,5.29E-04,3.79E-04,2.75E-04,1.96E-04,1.35E-04,9.63E-05,6.16E-05,4.19E-05,2.73E-05,1.65E-05,9.08E-06,5.09E-06,2.04E-06,1.27E-07,1.18E-07,1.06E-07,0.00E+00,1.24E-04,8.14E-05,5.37E-05,3.31E-05,2.10E-05,1.26E-05,7.03E-06,2.92E-06,2.50E-07,2.84E-07,2.23E-07,0.00E+00
270,Zucchini2_rand31,31,9.7,86.7,233,1.41,1.12,8/10/2022 16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.33,0.51,0.6,0.59,0.51,0.4,0.33,0.31,0.33,0.38,0.41,0.44,0.46,0.47,0.48,0.5,0.52,0.55,0.58,0.6,0.64,0.69,0.76,0.86,0.96,1.07,1.18,1.29,1.43,1.63,1.92,2.33,2.84,3.44,4.07,4.66,5.14,5.46,5.61,5.6,5.49,5.33,5.15,4.96,4.69,4.27,3.63,2.75,1.73,0.8,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.62E-01,7.70E-01,1.00E+00,9.39E-01,8.54E-01,7.11E-01,6.22E-01,5.18E-01,4.33E-01,3.56E-01,2.85E-01,2.27E-01,1.69E-01,1.23E-01,9.02E-02,6.22E-02,4.46E-02,3.17E-02,2.27E-02,1.65E-02,1.22E-02,8.62E-03,6.27E-03,4.58E-03,3.33E-03,2.47E-03,1.90E-03,1.33E-03,9.33E-04,6.53E-04,4.76E-04,3.40E-04,2.47E-04,1.75E-04,1.20E-04,8.64E-05,5.53E-05,3.75E-05,2.44E-05,1.48E-05,8.16E-06,4.54E-06,1.82E-06,1.17E-07,1.09E-07,1.01E-07,0.00E+00,1.12E-04,7.35E-05,4.85E-05,2.99E-05,1.90E-05,1.14E-05,6.37E-06,2.64E-06,2.26E-07,2.57E-07,2.03E-07,0.00E+00
